,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
129,146,shinedown,if you only knew,2008,0.449,0.956,9,-4.011,0,0.0398,0.00034700000000000003,0.0,0.325,0.321,97.01100000000001,1,https://open.spotify.com/track/0CkSF2TAqIu8TJaVwwAOnT
130,147,damn yankees,come again,1990,0.222,0.6809999999999999,9,-10.832,0,0.0469,0.126,8.03e-05,0.128,0.38799999999999996,130.689,1,https://open.spotify.com/track/6Hfvn9qguufsmHp0uk3y3r
131,148,sister rosetta tharpe,what he done for me,1995,0.507,0.415,3,-12.165999999999999,1,0.079,0.809,3.23e-06,0.565,0.9620000000000001,179.89700000000002,0,https://open.spotify.com/track/1l7BIZ3yGm0CwFrXegR8KP
132,149,liquid stranger,drop sacrifice,2007,0.721,0.53,1,-10.888,1,0.0352,0.00491,0.684,0.612,0.614,137.015,0,https://open.spotify.com/track/4wd3DrF8JNnIeeZJyOFgSQ
133,150,toni braxton,let me show you the way (out),2002,0.62,0.755,6,-4.782,0,0.16899999999999998,0.0362,0.0007769999999999999,0.341,0.6579999999999999,181.972,0,https://open.spotify.com/track/07KpA5ZHXUqHHB7FsfyW9n
134,151,kalibas,from ivory towers above the control grid,1998,0.28,0.9,1,-6.535,1,0.133,0.000589,0.183,0.358,0.29600000000000004,104.072,0,https://open.spotify.com/track/2hqYPmBcwuhM957mnsEM4W
135,152,ana popovic,shadow after dark,2012,0.332,0.7979999999999999,8,-7.848,1,0.0839,0.0301,0.0009289999999999999,0.845,0.716,96.244,0,https://open.spotify.com/track/5lTxKStyR07R3HYLL1an6c
136,153,hannah montana,just like you,2006,0.622,0.858,4,-3.09,1,0.0386,0.0055,0.0,0.10400000000000001,0.67,141.003,1,https://open.spotify.com/track/1qsN5cpqU6quWtL9lgyA1v
137,154,p!nk,most girls,2000,0.753,0.745,11,-5.6979999999999995,0,0.0312,0.0392,0.00321,0.0664,0.6920000000000001,97.919,1,https://open.spotify.com/track/635PqgECfFbL0MNLogX7Yv
138,155,bottom of the hudson,eagle eye,2003,0.5589999999999999,0.6459999999999999,4,-5.881,0,0.0378,0.00601,0.127,0.27,0.0656,149.319,0,https://open.spotify.com/track/7L039ki1wNtHFGOXRg9ZvC
139,156,wolfmother,dimension,2006,0.484,0.7490000000000001,11,-4.17,0,0.0327,0.0186,0.0099,0.436,0.613,142.165,0,https://open.spotify.com/track/7k5Gji7TdalcU7p0RjIaii
140,157,das efx,they want efx,1992,0.755,0.45899999999999996,5,-12.84,0,0.358,0.115,0.0,0.0851,0.597,98.454,1,https://open.spotify.com/track/3HCzj965m8Fz2E8wZkir6q
141,158,williamson,cool people make me tired,2005,0.617,0.5589999999999999,11,-8.805,1,0.026000000000000002,0.2,0.899,0.105,0.5529999999999999,140.078,0,https://open.spotify.com/track/683jQSNXEVtshVvnhY6Rrk
142,159,phil vassar,ill take that as a yes (the hot tub song),2000,0.653,0.76,7,-3.7739999999999996,1,0.0284,0.0533,0.0,0.505,0.59,91.845,1,https://open.spotify.com/track/2f44w3kcYPm9NEVXmbCoTI
143,160,erykah badu,window seat,2010,0.643,0.535,0,-6.795,0,0.0941,0.648,0.00213,0.0766,0.564,82.193,1,https://open.spotify.com/track/74HYrIbnpc2xKCTenv5qKM
144,161,enrique iglesias,dicen por ahi,1998,0.49200000000000005,0.6579999999999999,7,-6.42,1,0.0485,0.493,0.0,0.11599999999999999,0.5710000000000001,202.62099999999998,0,https://open.spotify.com/track/2YwN6flLpSpWm4mO25Q9Tw
145,162,spongebob squarepants,ripped pants,2001,0.768,0.585,0,-8.331,1,0.11900000000000001,0.10099999999999999,0.0,0.445,0.617,122.73,0,https://open.spotify.com/track/6jRX28JQ6SoyLj0FqYEqFs
146,163,sarah mclachlan,i will remember you (live),2006,0.449,0.48700000000000004,9,-9.967,1,0.031,0.47,0.000129,0.691,0.389,76.487,1,https://open.spotify.com/track/0xzDbdFFnPz9CiQ0YZMq4K
147,164,korn,hey daddy,1999,0.465,0.8029999999999999,7,-6.763999999999999,1,0.0452,5.18e-05,0.0465,0.0809,0.493,93.899,0,https://open.spotify.com/track/0mso7AHSDbdMadC1wCVhcu
148,165,miley cyrus,breakout,2008,0.44,0.852,4,-3.677,1,0.0565,0.000171,3.63e-06,0.23399999999999999,0.823,159.981,1,https://open.spotify.com/track/131RmhQ2mHtY29K1xX3SHW
149,166,the northern pikes,she aint pretty,1990,0.623,0.787,4,-8.519,0,0.0356,0.11199999999999999,0.0,0.139,0.769,133.91,1,https://open.spotify.com/track/3lQl6N5vnASpox2hdHpH2w
150,167,boyz ii men,water runs dry,1994,0.573,0.377,0,-12.9,1,0.0278,0.419,0.0,0.142,0.565,89.59899999999999,1,https://open.spotify.com/track/7yhmvQh1JOzbNiNFQo4Tfc
151,168,babylon disco,funk you,2005,0.5,0.8859999999999999,10,-5.706,0,0.14,0.0807,0.0163,0.325,0.466,99.429,0,https://open.spotify.com/track/6Kh1kp8M8fLAWYQFd3HKrv
152,169,michael jackson,stranger in moscow,1995,0.802,0.46799999999999997,1,-8.629,1,0.0378,0.248,0.0006,0.32,0.586,129.937,1,https://open.spotify.com/track/64KrFHj9p5AyCX2yZQr4YJ
153,170,enrique iglesias,do you know? (the ping pong song),2007,0.7490000000000001,0.7659999999999999,8,-4.329,1,0.0477,0.0447,0.0,0.0347,0.6709999999999999,114.99799999999999,0,https://open.spotify.com/track/0JfAMd3xTqm7ZYhBmQjYzt
154,171,korn,coming undone,2005,0.687,0.677,2,-4.172,1,0.0508,0.0006580000000000001,0.000146,0.0564,0.546,75.05199999999999,1,https://open.spotify.com/track/6p2liQLGoDaLXgND68bfVt
155,172,one block radius,all on our own,2008,0.727,0.7979999999999999,4,-2.408,0,0.0714,0.0827,0.0,0.38,0.8320000000000001,123.985,0,https://open.spotify.com/track/3ks9Bq20dluMqb2yaFy01A
156,173,kris allen,no boundaries,2009,0.449,0.789,3,-3.114,1,0.0351,0.0035700000000000003,0.0,0.0816,0.251,141.922,1,https://open.spotify.com/track/4K5LLD1QqDCYfCfe7MjAsG
157,174,every time i die,your touch versus death,2000,0.271,0.9309999999999999,4,-9.761000000000001,0,0.0788,0.000233,0.515,0.121,0.145,97.242,0,https://open.spotify.com/track/4aSDZ6mOjp6KtmhAYQNmc7
158,175,will young,leave right now,2003,0.639,0.456,6,-8.612,1,0.0391,0.141,0.0,0.133,0.37200000000000005,81.988,1,https://open.spotify.com/track/4mZsyuthp695XQWwb2g3qe
159,176,the cranberries,linger,1993,0.439,0.434,7,-14.918,1,0.0265,0.0783,4.8700000000000005e-05,0.14,0.204,94.845,1,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
160,177,arthur tracy,a sailboat in the moonlight,2010,0.36200000000000004,0.172,0,-15.122,1,0.0428,0.982,0.0705,0.153,0.17800000000000002,67.36,0,https://open.spotify.com/track/6lK0r1hiAnPxxtGNiKM9Ob
161,178,spice girls,headlines (friendship never ends),2007,0.5489999999999999,0.721,1,-4.795,1,0.0249,0.091,0.0,0.2,0.534,143.931,1,https://open.spotify.com/track/4ll3zqElfObKDVSIitAIga
162,179,line renaud,gwendolina,2010,0.743,0.648,7,-4.802,1,0.0423,0.9079999999999999,0.0,0.20600000000000002,0.828,137.359,0,https://open.spotify.com/track/5Fr715Q8ZcW67k1huWcWEb
163,180,mika,grace kelly,2007,0.6779999999999999,0.847,0,-5.825,1,0.0519,0.0219,0.0329,0.373,0.601,122.287,1,https://open.spotify.com/track/7dzUZec5MnWMyQnk5klnKR
164,181,the badlees,angeline is coming home,2012,0.498,0.93,9,-5.977,1,0.0371,0.000204,2.6899999999999997e-05,0.145,0.757,80.575,1,https://open.spotify.com/track/2AMvHuDY1bEggz3ZBfmPht
165,183,ms. dynamite / kymani marley,seed will grow,2002,0.867,0.469,7,-11.610999999999999,1,0.212,0.0362,0.00126,0.092,0.792,90.00200000000001,0,https://open.spotify.com/track/0LeRtqNjdW4boR7PoB4ncp
166,184,jackie edwards,ali baba,2011,0.81,0.493,10,-11.136,1,0.18899999999999997,0.0297,0.0010199999999999999,0.0677,0.774,80.493,0,https://open.spotify.com/track/0DjDm1o7cAhH82GAVduxJt
167,186,randy travis,stranger in my mirror,1998,0.706,0.679,8,-5.565,1,0.0333,0.629,0.0,0.165,0.898,139.84,1,https://open.spotify.com/track/6T7Je3bIf8fU11OI4Yhf3C
168,187,mark wills,how bad do you want it,2003,0.591,0.742,2,-5.42,1,0.0309,0.0236,0.0,0.127,0.696,96.10799999999999,0,https://open.spotify.com/track/0LjdQgOmBDemAoa4uRIzwc
169,188,hey colossus,45 pounds,2007,0.0914,0.539,5,-9.841000000000001,1,0.0391,0.358,0.792,0.14,0.158,205.72400000000002,0,https://open.spotify.com/track/7FKuKdEL1NWvnYU5gWZeLL
170,189,richie rich,do gs get to go to heaven?,1996,0.6729999999999999,0.42700000000000005,2,-10.131,1,0.248,0.602,0.000663,0.096,0.444,84.12700000000001,1,https://open.spotify.com/track/3poe663PviYQ1w9VybzNGj
171,190,fito paez,la ley de la vida,2010,0.711,0.769,11,-6.058,0,0.037000000000000005,0.341,0.0,0.45399999999999996,0.75,124.946,0,https://open.spotify.com/track/5lCerfFx2eCRyNbJac4qbe
172,191,pilar montenegro,quitame ese hombre,2009,0.6829999999999999,0.657,0,-4.367,0,0.0473,0.22399999999999998,0.0,0.251,0.963,155.988,1,https://open.spotify.com/track/7sVM02KIKYF7EoVnw4V8ar
173,192,los fabulosos cadillacs,electrasonic v,1990,0.8140000000000001,0.8540000000000001,1,-4.6339999999999995,1,0.0483,0.0584,0.0103,0.0691,0.9059999999999999,118.70200000000001,0,https://open.spotify.com/track/2Oa926rODAiiJ47FyZuVOH
174,195,billy currington,thats how country boys roll,2011,0.6809999999999999,0.915,2,-2.944,1,0.0344,0.0685,0.0,0.11199999999999999,0.889,120.965,1,https://open.spotify.com/track/7KnMHRj5xqsOGLv8lGCPa6
175,196,mariah carey,honey,1997,0.6940000000000001,0.823,1,-6.755,1,0.0917,0.11800000000000001,7.11e-06,0.152,0.6829999999999999,95.83,0,https://open.spotify.com/track/5NaOWLOmVjcA3M5spRATN9
176,197,christina aguilera,beautiful,2002,0.457,0.573,5,-3.866,0,0.0275,0.578,3.05e-06,0.114,0.0992,76.193,0,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG
177,198,malkit singh,holli holi nach kuriye,1988,0.551,0.7,5,-11.042,1,0.12300000000000001,0.264,0.0,0.25,0.965,84.12799999999999,0,https://open.spotify.com/track/4QeeeXtD9PsmKL7yinjtuK
178,199,george strait,it just comes natural,2006,0.669,0.6509999999999999,5,-5.79,1,0.0275,0.47200000000000003,0.000109,0.272,0.605,148.091,1,https://open.spotify.com/track/1qHRFZE8qykNXYZadzmi1m
179,200,mariah carey,mine again,2005,0.688,0.36700000000000005,7,-8.89,0,0.0611,0.723,7.78e-06,0.114,0.371,131.88299999999998,0,https://open.spotify.com/track/38eXybknveyZKLQVA9vMps
180,201,b2k featuring fabolous,badaboom,2003,0.8,0.644,4,-4.898,1,0.14800000000000002,0.0215,0.00059,0.0924,0.816,96.015,1,https://open.spotify.com/track/2ZSp1BC7agz2TkgSATdi9U
181,202,monica,all eyez on me,2003,0.763,0.7290000000000001,7,-4.677,1,0.0416,0.0333,7.6e-05,0.0448,0.8590000000000001,108.99,1,https://open.spotify.com/track/0rHehT9M8peRzeV1O1FeOk
182,203,estopa,exiliado en el lavabo,2000,0.69,0.434,11,-12.579,0,0.035,0.215,1.3000000000000001e-05,0.0963,0.514,142.852,0,https://open.spotify.com/track/6DuKoeebIsPMWfSoUURTch
183,204,a static lullaby,rattlesnake!,2008,0.267,0.987,2,-6.082999999999999,1,0.187,5.67e-05,1.4000000000000001e-05,0.185,0.12300000000000001,201.687,0,https://open.spotify.com/track/3L12dlHEFjoaMz2sn2CWK6
184,205,spose,im awesome,2010,0.609,0.778,0,-5.492000000000001,1,0.366,0.149,1.21e-06,0.631,0.802,91.85799999999999,1,https://open.spotify.com/track/1qsoQzhJM3eHiF6EFjajZL
185,206,photek,124,1997,0.473,0.66,1,-11.243,0,0.0536,0.00217,0.847,0.287,0.195,123.859,0,https://open.spotify.com/track/6rPbZp5eohvOwdKhMzFQoX
186,207,aaron carter,thats how i beat shaq,2000,0.892,0.8029999999999999,6,-4.977,0,0.233,0.0656,0.0,0.16899999999999998,0.652,106.015,1,https://open.spotify.com/track/3RPjcyceIs824Edmp5ZqAE
187,208,the lord weird slough feg,beast in the broch,2013,0.597,0.316,9,-8.725,0,0.0522,0.754,0.76,0.13699999999999998,0.715,93.05,0,https://open.spotify.com/track/6fKLNk29fVXaIkr8sdPiNZ
188,209,connie smith,if i talk to him,2018,0.516,0.395,10,-10.195,1,0.0373,0.721,0.0,0.078,0.772,141.613,0,https://open.spotify.com/track/10o4DOhDEArES0B4sYW5sT
189,210,raheem devaughn,customer,2008,0.635,0.518,1,-7.131,1,0.0439,0.46299999999999997,0.0,0.16899999999999998,0.513,124.044,1,https://open.spotify.com/track/7vPtkrQdS0ZV0zX7qKHahN
190,211,miranda lambert,the house that built me,2009,0.515,0.3,5,-8.005,1,0.0289,0.575,8.46e-06,0.115,0.20600000000000002,81.12,1,https://open.spotify.com/track/02eD9ymfJOJOhM97HYp5R9
191,212,byther smith,so unhappy,2004,0.386,0.493,0,-9.647,1,0.0431,0.748,0.00792,0.135,0.727,184.69,0,https://open.spotify.com/track/7L9H9fSzusHZ6Dn3JUmm8I
192,213,def leppard,when love & hate collide,2013,0.485,0.53,4,-9.611,1,0.0279,0.0272,0.0,0.151,0.28,67.97,1,https://open.spotify.com/track/2mrk6DPwKj5R0TaHAYBUbf
193,214,intex systems,vapour fragments,2008,0.46299999999999997,0.532,6,-14.367,1,0.0497,0.535,0.7140000000000001,0.141,0.374,182.128,0,https://open.spotify.com/track/73FH0XMiHRlbYjBDmRUmEL
194,215,carlos ponce,escuchame,1999,0.7070000000000001,0.8859999999999999,0,-6.693,1,0.0821,0.12300000000000001,0.0,0.235,0.68,98.065,0,https://open.spotify.com/track/0jNjI4KJleZP7EuzpzOvTo
195,216,zombie nation,kernkraft 400,2006,0.7140000000000001,0.528,6,-8.789,1,0.0692,0.00415,0.8540000000000001,0.0819,0.297,139.983,1,https://open.spotify.com/track/7g8cjrj0sXScNE727685JE
196,217,otis taylor,talking about it blues,2009,0.473,0.8190000000000001,4,-11.177999999999999,1,0.0342,0.7020000000000001,0.948,0.139,0.679,148.185,0,https://open.spotify.com/track/00rKb6JbP8pPSckWKCcO4m
197,218,mat kearney,never be ready,2009,0.516,0.674,11,-6.8660000000000005,1,0.0338,0.11,0.0,0.136,0.391,152.016,0,https://open.spotify.com/track/4fBzC8XRwt4TX0k0EFQYHH
198,219,craig wedren,alone in love,2005,0.371,0.2,0,-13.812000000000001,1,0.0366,0.622,0.000198,0.0956,0.0848,138.878,0,https://open.spotify.com/track/5vXteOFJqQ4gTnJRjBnKBQ
199,220,anthony hamilton,cant let go,2005,0.65,0.501,10,-6.905,1,0.0963,0.5820000000000001,0.0,0.11199999999999999,0.374,127.984,1,https://open.spotify.com/track/4mBy2d5IY5rQkidZBKXxfT
200,221,all time low,umbrella,2009,0.42100000000000004,0.7609999999999999,1,-3.835,1,0.0362,0.0026100000000000003,0.0,0.124,0.6809999999999999,175.937,0,https://open.spotify.com/track/6ZUQhRkFJqiPsOucrXZwS6
201,223,pat green,threadbare gypsy soul,2001,0.579,0.647,9,-7.744,1,0.0295,0.13699999999999998,3.75e-05,0.0665,0.425,97.679,0,https://open.spotify.com/track/3PpovpUTSPaXGi1oFdTn4s
202,224,jaime jamgochian,god unchanging,2008,0.48700000000000004,0.723,7,-6.705,1,0.0312,0.0338,0.0,0.0735,0.626,75.96,0,https://open.spotify.com/track/7xO1OOEREWJh6InPvjtVPm
203,225,dark party,active,2009,0.564,0.805,5,-4.156000000000001,0,0.0455,0.047,0.71,0.10099999999999999,0.391,175.947,0,https://open.spotify.com/track/4a2BCmmxNwLHNwQtxJEOXi
204,226,hall & oates,perkiomen,2006,0.703,0.48100000000000004,3,-9.116,0,0.0501,0.5770000000000001,0.00103,0.0861,0.628,105.124,0,https://open.spotify.com/track/1HGC5pe5iu8gX3WQSVLeVq
205,227,phil vassar,six-pack summer,2000,0.725,0.733,0,-6.66,1,0.0242,0.508,0.0,0.17300000000000001,0.843,100.311,1,https://open.spotify.com/track/23qDMWnwf8p0pr5slljB6i
206,228,the fray,you found me,2009,0.33799999999999997,0.8029999999999999,8,-5.412000000000001,0,0.0413,0.0187,0.0,0.136,0.4,151.994,1,https://open.spotify.com/track/4IoYz8XqqdowINzfRrFnhi
207,229,billy ray cyrus,couldve been me,1992,0.624,0.603,7,-10.627,1,0.0339,0.0799,0.0,0.10400000000000001,0.504,120.54899999999999,1,https://open.spotify.com/track/6x3GOzUYQE9nmQYSY8Lyrg
208,231,miley cyrus,the climb,2009,0.327,0.588,4,-6.611000000000001,1,0.0336,0.0834,0.0,0.10400000000000001,0.32899999999999996,161.07399999999998,1,https://open.spotify.com/track/0V8FYVlBFuXXTIvRnMbZyS
209,232,irwin goodman,yhteinen koti,2016,0.64,0.583,2,-12.366,1,0.10300000000000001,0.46399999999999997,1e-06,0.17600000000000002,0.631,94.99600000000001,0,https://open.spotify.com/track/0KaAgvBWn7KsxPQYJe4X2b
210,233,alex gopher,song for paul,2007,0.58,0.242,4,-12.264000000000001,1,0.0283,0.701,1.63e-05,0.0953,0.126,79.92399999999999,0,https://open.spotify.com/track/5yIU0OTJxIV3uAp4kRi9bP
211,234,jeff scott soto,if this is the end,2004,0.505,0.5479999999999999,0,-7.718999999999999,0,0.0263,0.011000000000000001,5.72e-06,0.0853,0.287,105.85799999999999,0,https://open.spotify.com/track/4ClrirWzTRzFKjKtIo0XS0
212,235,brian mcknight,love of my life,2001,0.597,0.439,6,-7.364,1,0.0281,0.13,1.3500000000000001e-05,0.11,0.349,61.903999999999996,1,https://open.spotify.com/track/0pCDds54QUooGedfpHUjtW
213,236,novaspace,dancing with tears in my eyes 2004 (nova mix (club version)),2004,0.606,0.956,6,-8.481,0,0.0502,0.000197,0.654,0.107,0.364,140.01,0,https://open.spotify.com/track/7ancasA3wr9pTldK3DoTFP
214,237,asleep at the wheel,the letter that johnny walker read,2004,0.537,0.524,1,-7.5729999999999995,0,0.0513,0.16,7.33e-06,0.0846,0.55,121.973,0,https://open.spotify.com/track/53DYX4ai8GYPq1yPA1o4EP
215,238,stephen marley / damian marley,the traffic jam,2007,0.8240000000000001,0.6409999999999999,9,-7.099,1,0.402,0.433,0.0,0.0755,0.73,94.943,0,https://open.spotify.com/track/7AWy7RVEKP34N3VCMdokSU
216,239,modeselektor,we do it too,2002,0.5589999999999999,0.9840000000000001,10,-7.312,0,0.0989,0.00743,0.7879999999999999,0.0686,0.596,188.0,0,https://open.spotify.com/track/63CKs5XTXtKSHzSqsb6khw
217,240,relient k,be my escape,2004,0.5539999999999999,0.8640000000000001,9,-5.062,1,0.0394,0.00605,0.0,0.132,0.299,112.523,1,https://open.spotify.com/track/3Vi93V7o1tT28Cut4gSWi3
218,241,gin blossoms,found out about you,1992,0.5429999999999999,0.816,7,-8.052,1,0.0284,0.0026899999999999997,0.0314,0.122,0.71,134.707,1,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
219,242,boyz ii men,let it snow,1993,0.6970000000000001,0.415,0,-11.307,1,0.0379,0.7190000000000001,2.59e-05,0.115,0.5579999999999999,124.40700000000001,1,https://open.spotify.com/track/5jFiyUs5R6kHuKbAs0ZU2s
220,243,immature,never lie,1994,0.7,0.41,9,-10.644,0,0.0301,0.648,1.53e-05,0.111,0.33299999999999996,142.118,1,https://open.spotify.com/track/62utntNdsx80hraXA5ha0Q
221,244,grayson capps,give it to me,2006,0.406,0.9,4,-6.79,1,0.0926,0.113,2.15e-06,0.5,0.619,202.387,0,https://open.spotify.com/track/1pUsn8eAk9HkCTZ45xxkZE
222,245,mindy mccready,guys do it all the time,1996,0.551,0.794,0,-5.995,1,0.0341,0.0594,2.01e-05,0.231,0.5870000000000001,165.813,1,https://open.spotify.com/track/0uZRJmWi1TH3wrAN7hAbyF
223,246,maximilian hecker,let me out,2001,0.474,0.191,2,-12.002,1,0.0296,0.865,0.000175,0.0996,0.0562,132.002,0,https://open.spotify.com/track/0tnXsefRnXFpmua3JvplZ8
224,247,martina mcbride,how far,2012,0.473,0.59,6,-5.372999999999999,1,0.0298,0.359,0.0,0.10099999999999999,0.33399999999999996,140.191,1,https://open.spotify.com/track/01jlZ4UvMwJ0hPOZLsD1VO
225,248,toots thielemans,le temps des cerises,1998,0.43700000000000006,0.00886,7,-20.093,1,0.0367,0.9470000000000001,2.93e-06,0.122,0.237,75.632,0,https://open.spotify.com/track/50SpcZYySoQX6O1AIl5MjQ
226,249,k.d. lang,constant craving,2010,0.6,0.77,5,-5.559,0,0.0302,0.0603,4.79e-06,0.0967,0.321,128.47299999999998,1,https://open.spotify.com/track/0wCrg1LhgPcGMw51qqpI6k
227,250,inxs,not enough time,1992,0.6679999999999999,0.727,2,-5.678999999999999,1,0.0414,0.0447,0.0104,0.45,0.287,96.006,1,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
228,251,jerrod niemann,"lover, lover",2010,0.879,0.5670000000000001,7,-6.5089999999999995,1,0.0586,0.184,0.0,0.622,0.948,112.47200000000001,1,https://open.spotify.com/track/5UzU0qw21okODBNUnxptVo
229,252,snowgoons,starlight,2015,0.41100000000000003,0.89,3,-2.898,0,0.35700000000000004,0.0715,0.0,0.479,0.57,176.15900000000002,0,https://open.spotify.com/track/3Y90V6K1k362tTnaYKUBt0
230,253,butthole surfers,tongue,1993,0.308,0.752,1,-9.874,1,0.0522,0.0009130000000000001,0.0376,0.43,0.20199999999999999,128.16899999999998,0,https://open.spotify.com/track/7IaKBTr6zkZeXwrEDqPZ3d
231,254,bounty killer,gun thirsty,2006,0.9109999999999999,0.845,11,-7.282,1,0.39,0.0407,0.0,0.396,0.865,96.04700000000001,0,https://open.spotify.com/track/3Q9KNYGqygl6P92QMielG7
232,255,brad paisley,he didnt have to be,2010,0.47600000000000003,0.44299999999999995,9,-7.563,1,0.0282,0.105,7.97e-06,0.12300000000000001,0.165,72.888,1,https://open.spotify.com/track/1LONTBZZRxDVx4wEvdcCLd
233,256,bad company,how about that,1992,0.6609999999999999,0.504,2,-10.176,1,0.0279,0.00103,0.0174,0.0735,0.156,113.12899999999999,1,https://open.spotify.com/track/0cpI4jYr4D2W7knJg4nvKn
234,257,scar symmetry,deviate from the form,2006,0.519,0.986,3,-4.238,0,0.0531,6.21e-05,0.000328,0.365,0.452,119.984,0,https://open.spotify.com/track/17mh54ovFWLJQKgFnpRnSP
235,258,sade,all about our love,2000,0.799,0.521,4,-8.421,1,0.0355,0.182,0.00975,0.0913,0.6459999999999999,81.043,0,https://open.spotify.com/track/0TZOdKFWNYfnwewAP8R4D8
236,259,the suicide machines,your silence,2003,0.38799999999999996,0.9940000000000001,10,-2.388,1,0.188,0.0252,3.14e-06,0.094,0.302,145.028,0,https://open.spotify.com/track/0zewA70NQcl7jFINM6I0I1
237,260,cross country,a fall song,1973,0.366,0.361,9,-11.132,1,0.0306,0.725,0.00055,0.102,0.337,127.742,0,https://open.spotify.com/track/4UpsgSsn0tXXTUAKk9M2C6
238,261,otis spann,no more doggin,1969,0.521,0.54,0,-12.225,1,0.0386,0.262,0.000493,0.307,0.898,124.524,0,https://open.spotify.com/track/60tS5WiirpTSbE8tt3OFB6
239,263,izzy stradlin and the ju ju hounds,train tracks,1992,0.332,0.941,7,-7.6,1,0.092,0.00845,0.585,0.35100000000000003,0.623,150.10399999999998,0,https://open.spotify.com/track/2UjyUC1S8K4eGugCQ7KvJU
240,264,brad paisley,online,2010,0.557,0.856,7,-5.294,1,0.0687,0.0882,0.0326,0.6809999999999999,0.846,133.52700000000002,1,https://open.spotify.com/track/0UCQ9RkNu2cjZclKFMwvEL
241,265,alan jackson,work in progress,2002,0.748,0.6729999999999999,11,-8.45,0,0.0486,0.191,5.86e-06,0.212,0.6609999999999999,135.257,1,https://open.spotify.com/track/1CSdY0W7Ezx2loItcUFskp
242,266,amorphis,into hiding,1994,0.249,0.755,8,-9.505,0,0.0381,1.5e-06,0.9390000000000001,0.0544,0.244,129.394,0,https://open.spotify.com/track/4UtVryszeh7c4pAV56yWPi
243,267,arturo sandoval,waheera,2016,0.642,0.37200000000000005,0,-10.397,1,0.0331,0.7559999999999999,0.937,0.0707,0.157,100.041,0,https://open.spotify.com/track/6TGBkqYwwCaqay7jTMxsRD
244,268,trisha yearwood,the song remembers when,1993,0.36,0.309,5,-8.783999999999999,1,0.0334,0.851,2.7399999999999995e-05,0.107,0.243,79.72,1,https://open.spotify.com/track/4dS7TYCTGKyhs9ZDt8iPcT
245,269,kane,damn those eyes,2003,0.32299999999999995,0.763,7,-5.037,1,0.0442,0.000944,0.0,0.106,0.14800000000000002,171.91400000000002,0,https://open.spotify.com/track/1IuPnmnZOTYh8cEckUWaG3
